filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
000000489571.jpg,Hourglass,0.6138,0.6382,0.4178,0.9617,0.6547,"SHR=0.962, WHR=0.655 | Balanced shoulders/hips, defined waist (W/H=0.65)"
fullbody_71917.jpg,Apple,0.635,0.7154,0.5515,0.8875,0.7709,"SHR=0.888, WHR=0.771 | Waist dominant (W/H=0.77)"
pic_0235797.jpg,Hourglass,0.7877,0.8222,0.6402,0.9581,0.7787,"SHR=0.958, WHR=0.779 | Balanced shoulders/hips, defined waist (W/H=0.78)"
pic_0542016.jpg,Rectangle,0.5588,0.6727,0.5786,0.8307,0.8601,"SHR=0.831, WHR=0.860 | Straight silhouette (W/H=0.86)"
user_upload_413091.jpg,Pear,0.4524,0.5399,0.3882,0.838,0.7191,"SHR=0.838, WHR=0.719 | Hips significantly wider (S/H=0.84)"
pic_0958672.jpg,Pear,0.3697,0.533,0.536,0.6935,1.0056,"SHR=0.693, WHR=1.006 | Hips significantly wider (S/H=0.69)"
fullbody_135328.jpg,Rectangle,0.5714,0.5612,0.5188,1.0182,0.9245,"SHR=1.018, WHR=0.924 | Straight silhouette (W/H=0.92)"
body_506962.png,Pear,0.4526,0.5584,0.4648,0.8107,0.8324,"SHR=0.811, WHR=0.832 | Hips significantly wider (S/H=0.81)"
934406.jpg,Pear,0.6141,0.7441,0.5743,0.8254,0.7718,"SHR=0.825, WHR=0.772 | Hips significantly wider (S/H=0.83)"
pin_stand_pexels_32693387.jpg,Inverted Triangle,1.0294,0.4319,0.7306,2.3836,1.6917,"SHR=2.384, WHR=1.692"
pin_stand_9781324185767985.jpg,Inverted Triangle,0.9665,0.5759,0.7709,1.6782,1.3386,"SHR=1.678, WHR=1.339"
body_12880.png,Inverted Triangle,0.8589,0.6268,0.804,1.3704,1.2828,"SHR=1.370, WHR=1.283 | Shoulders much wider (S/H=1.37)"
pose_987411.jpeg,Pear,0.5499,0.6421,0.4831,0.8564,0.7524,"SHR=0.856, WHR=0.752 | Hips significantly wider (S/H=0.86)"
52067.jpg,Inverted Triangle,0.6275,0.5848,0.7789,1.0731,1.332,"SHR=1.073, WHR=1.332 | Shoulders much wider (S/H=1.07)"
person_837647.jpg,Hourglass,0.5727,0.6578,0.5141,0.8707,0.7816,"SHR=0.871, WHR=0.782 | Balanced shoulders/hips, defined waist (W/H=0.78)"
person_326460.jpg,Rectangle,0.7472,0.6431,0.5336,1.1618,0.8298,"SHR=1.162, WHR=0.830 | Straight silhouette (W/H=0.83)"
user_upload_301174.jpg,Inverted Triangle,0.6501,0.5533,0.4941,1.1751,0.8931,"SHR=1.175, WHR=0.893 | Shoulders much wider (S/H=1.18)"
629508.jpg,Apple,0.53,0.5541,0.4832,0.9567,0.8721,"SHR=0.957, WHR=0.872 | Waist dominant (W/H=0.87)"
person_64821.jpg,Hourglass,0.6963,0.6685,0.4161,1.0417,0.6225,"SHR=1.042, WHR=0.623 | Balanced shoulders/hips, defined waist (W/H=0.62)"
pin_stand_pexels_33787045.jpg,Inverted Triangle,1.0179,0.5554,0.7866,1.8329,1.4164,"SHR=1.833, WHR=1.416"
cc30499773a7d9fa204d91b3bcb803af.jpg,Inverted Triangle,1.214,0.7313,0.9726,1.66,1.3299,"SHR=1.660, WHR=1.330"
person_579251.jpg,Apple,0.6907,0.6294,0.6191,1.0974,0.9836,"SHR=1.097, WHR=0.984 | Waist dominant (W/H=0.98)"
user_upload_719065.jpg,Hourglass,0.5522,0.7008,0.5282,0.788,0.7537,"SHR=0.788, WHR=0.754 | Balanced shoulders/hips, defined waist (W/H=0.75)"
889856.jpg,Pear,0.6355,0.6512,0.4778,0.9759,0.7337,"SHR=0.976, WHR=0.734 | Hips significantly wider (S/H=0.98)"
pin_stand_35888128285332812.jpg,Inverted Triangle,0.9566,0.5854,0.771,1.6339,1.3169,"SHR=1.634, WHR=1.317"
person_347450.jpg,Hourglass,0.459,0.5578,0.3606,0.823,0.6466,"SHR=0.823, WHR=0.647 | Balanced shoulders/hips, defined waist (W/H=0.65)"
pic_0634930.jpg,Rectangle,0.466,0.5153,0.4834,0.9044,0.938,"SHR=0.904, WHR=0.938 | Straight silhouette (W/H=0.94)"
pic_0082290.jpg,Pear,0.512,0.6524,0.5491,0.7848,0.8416,"SHR=0.785, WHR=0.842 | Hips significantly wider (S/H=0.78)"
pin_stand_pexels_8964919.jpg,Inverted Triangle,0.8353,0.5071,0.6695,1.6473,1.3205,"SHR=1.647, WHR=1.320"
281543721686660.jpg,Inverted Triangle,0.8922,0.5467,0.7189,1.632,1.3149,"SHR=1.632, WHR=1.315"
pose_319031.jpeg,Hourglass,0.7013,0.6714,0.5108,1.0445,0.7607,"SHR=1.045, WHR=0.761 | Balanced shoulders/hips, defined waist (W/H=0.76)"
img_218970.jpg,Hourglass,0.5142,0.6001,0.4261,0.8569,0.71,"SHR=0.857, WHR=0.710 | Balanced shoulders/hips, defined waist (W/H=0.71)"
56274.jpg,Rectangle,0.6098,0.5529,0.4963,1.103,0.8977,"SHR=1.103, WHR=0.898 | Straight silhouette (W/H=0.90)"
stand_416886.jpg,Rectangle,0.5583,0.5109,0.442,1.0927,0.8651,"SHR=1.093, WHR=0.865 | Straight silhouette (W/H=0.87)"
pin_stand_Cj6ILijUorQ.jpg,Inverted Triangle,1.1994,0.7036,0.9514,1.7048,1.3523,"SHR=1.705, WHR=1.352"
img_115376.jpg,Apple,0.4582,0.5286,0.5094,0.8668,0.9637,"SHR=0.867, WHR=0.964 | Waist dominant (W/H=0.96)"
68961438030093330.jpg,Inverted Triangle,0.9482,0.5686,0.7579,1.6675,1.333,"SHR=1.668, WHR=1.333"
img_379990.jpg,Hourglass,0.7245,0.6631,0.5204,1.0926,0.7848,"SHR=1.093, WHR=0.785 | Balanced shoulders/hips, defined waist (W/H=0.78)"
pose_432207.jpeg,Apple,0.62,0.7021,0.6086,0.883,0.8669,"SHR=0.883, WHR=0.867 | Waist dominant (W/H=0.87)"
photo_528944.jpeg,Inverted Triangle,0.7646,0.5939,0.6129,1.2874,1.0319,"SHR=1.287, WHR=1.032 | Shoulders much wider (S/H=1.29)"
body_619165.png,Pear,0.5531,0.6359,0.5778,0.8697,0.9085,"SHR=0.870, WHR=0.909 | Hips significantly wider (S/H=0.87)"
img_635233.jpg,Rectangle,0.6483,0.6692,0.6293,0.9687,0.9403,"SHR=0.969, WHR=0.940 | Straight silhouette (W/H=0.94)"
pose_72241.jpeg,Rectangle,0.6136,0.599,0.6133,1.0244,1.024,"SHR=1.024, WHR=1.024 | Straight silhouette (W/H=1.02)"
photo_85179.jpeg,Pear,0.4083,0.5373,0.4493,0.7599,0.8363,"SHR=0.760, WHR=0.836 | Hips significantly wider (S/H=0.76)"
img_772269.jpg,Apple,0.5677,0.6513,0.5945,0.8716,0.9128,"SHR=0.872, WHR=0.913 | Waist dominant (W/H=0.91)"
pin_stand_pexels_18462529.jpg,Inverted Triangle,0.7912,0.4783,0.6324,1.6541,1.3221,"SHR=1.654, WHR=1.322"
person_776998.jpg,Hourglass,0.536,0.6053,0.3991,0.8855,0.6594,"SHR=0.885, WHR=0.659 | Balanced shoulders/hips, defined waist (W/H=0.66)"
fullbody_398500.jpg,Pear,0.44,0.6725,0.6399,0.6543,0.9516,"SHR=0.654, WHR=0.952 | Hips significantly wider (S/H=0.65)"
000000980037.jpg,Apple,0.5478,0.5129,0.4344,1.0682,0.8469,"SHR=1.068, WHR=0.847 | Waist dominant (W/H=0.85)"
photo_913911.jpeg,Hourglass,0.7106,0.616,0.4075,1.1536,0.6615,"SHR=1.154, WHR=0.662 | Balanced shoulders/hips, defined waist (W/H=0.66)"
000000273110.jpg,Hourglass,0.7048,0.6833,0.4726,1.0315,0.6916,"SHR=1.032, WHR=0.692 | Balanced shoulders/hips, defined waist (W/H=0.69)"
91659.jpg,Rectangle,0.6499,0.6212,0.5879,1.0462,0.9464,"SHR=1.046, WHR=0.946 | Straight silhouette (W/H=0.95)"
pic_0449043.jpg,Rectangle,0.5603,0.5954,0.4809,0.9412,0.8078,"SHR=0.941, WHR=0.808 | Straight silhouette (W/H=0.81)"
stand_900447.jpg,Rectangle,0.7165,0.619,0.5041,1.1575,0.8143,"SHR=1.157, WHR=0.814 | Straight silhouette (W/H=0.81)"
84231455525959976.jpg,Inverted Triangle,0.6418,0.2833,0.4626,2.2653,1.6327,"SHR=2.265, WHR=1.633"
stand_190272.jpg,Apple,0.6428,0.7229,0.6868,0.8892,0.9501,"SHR=0.889, WHR=0.950 | Waist dominant (W/H=0.95)"
fullbody_982717.jpg,Inverted Triangle,1.0589,0.7291,0.9081,1.4524,1.2456,"SHR=1.452, WHR=1.246 | Shoulders much wider (S/H=1.45)"
000000042829.jpg,Rectangle,0.4713,0.5317,0.4363,0.8863,0.8204,"SHR=0.886, WHR=0.820 | Straight silhouette (W/H=0.82)"
img_655259.jpg,Pear,0.525,0.6693,0.6511,0.7844,0.9727,"SHR=0.784, WHR=0.973 | Hips significantly wider (S/H=0.78)"
body_45834.png,Pear,0.4131,0.4793,0.4387,0.8618,0.9153,"SHR=0.862, WHR=0.915 | Hips significantly wider (S/H=0.86)"
person_805176.jpg,Rectangle,0.5046,0.5245,0.452,0.9621,0.8618,"SHR=0.962, WHR=0.862 | Straight silhouette (W/H=0.86)"
pic_0935063.jpg,Apple,0.7491,0.6014,0.5227,1.2456,0.8692,"SHR=1.246, WHR=0.869 | Waist dominant (W/H=0.87)"
pic_0735011.jpg,Pear,0.5086,0.6362,0.545,0.7995,0.8566,"SHR=0.799, WHR=0.857 | Hips significantly wider (S/H=0.80)"
stand_220885.jpg,Hourglass,0.5886,0.5663,0.4092,1.0395,0.7227,"SHR=1.039, WHR=0.723 | Balanced shoulders/hips, defined waist (W/H=0.72)"
76330.jpg,Rectangle,0.7508,0.7191,0.6215,1.0441,0.8644,"SHR=1.044, WHR=0.864 | Straight silhouette (W/H=0.86)"
pin_stand_6333255723524783.jpg,Inverted Triangle,0.8571,0.6451,0.7476,1.3287,1.1589,"SHR=1.329, WHR=1.159"
pose_553373.jpeg,Pear,0.6148,0.713,0.588,0.8622,0.8247,"SHR=0.862, WHR=0.825 | Hips significantly wider (S/H=0.86)"
stand_914392.jpg,Rectangle,0.5621,0.5343,0.5106,1.052,0.9556,"SHR=1.052, WHR=0.956 | Straight silhouette (W/H=0.96)"
pin_stand_321022279707497074.jpg,Inverted Triangle,1.089,0.7662,0.9265,1.4214,1.2093,"SHR=1.421, WHR=1.209"
stand_488456.jpg,Apple,0.6487,0.6676,0.5909,0.9718,0.8851,"SHR=0.972, WHR=0.885 | Waist dominant (W/H=0.89)"
000000223166.jpg,Hourglass,0.5405,0.4665,0.3386,1.1586,0.7258,"SHR=1.159, WHR=0.726 | Balanced shoulders/hips, defined waist (W/H=0.73)"
img_817440.jpg,Inverted Triangle,0.6946,0.5957,0.6742,1.1659,1.1317,"SHR=1.166, WHR=1.132 | Shoulders much wider (S/H=1.17)"
pin_stand_52846995623197898.jpg,Inverted Triangle,0.9158,0.5833,0.7492,1.5701,1.2844,"SHR=1.570, WHR=1.284"
pose_634045.jpeg,Apple,0.4712,0.533,0.5195,0.8842,0.9747,"SHR=0.884, WHR=0.975 | Waist dominant (W/H=0.97)"
person_860227.jpg,Rectangle,0.7269,0.6601,0.6663,1.1012,1.0095,"SHR=1.101, WHR=1.009 | Straight silhouette (W/H=1.01)"
stand_698788.jpg,Pear,0.692,0.7093,0.6606,0.9756,0.9313,"SHR=0.976, WHR=0.931 | Hips significantly wider (S/H=0.98)"
stand_703551.jpg,Hourglass,0.6127,0.6135,0.4821,0.9986,0.7857,"SHR=0.999, WHR=0.786 | Balanced shoulders/hips, defined waist (W/H=0.79)"
model_842187.jpg,Rectangle,0.4183,0.4935,0.3974,0.8477,0.8053,"SHR=0.848, WHR=0.805 | Straight silhouette (W/H=0.81)"
pic_0735734.jpg,Inverted Triangle,0.833,0.6247,0.7276,1.3335,1.1648,"SHR=1.333, WHR=1.165 | Shoulders much wider (S/H=1.33)"
